メールアドレス,パスワード,ジャンル,図書名1,図書名2,図書名3,返却日1,返却日2,返却日3,図書数
svjpwjmx,aaaa1111,ミステリー,未来のジェンダー論,未来のAIが及ぼす影響,捜査二課長,20240606105409,20240606105409,20240606105409,3
6x1t2yai,aaaa1111,,君宛,斜めの視方,一冊でわかるアメリカの歴史,20240606105409,20240606105409,20240606105409,3
d3l7zs5t,bbbb2222,,クライシス,天皇とは何か,,20240606105409,20240606105409,,2
1bnozye2,bbbb2222,,真夜中のレプリカたち,約束の星,,20240606105409,20240606105409,,2
pccofgkb,cccc3333,,幻想の訪ね人,考えすぎちゃう,,20240606105409,20240606105409,,2
we5hgzna,cccc3333,,ハワイ聖地巡礼,こうして私は大統領になった,ゆとりのある人生,20240606105409,20240606105409,20240606105409,3
1lvunk2j,dddd4444,,二平方メートルの世界で,歴史から学ぶ失敗談,外交の論点,20240606105409,20240606105409,20240606105409,3
rc4czeml,dddd4444,,,,,,,,0
yetsjnuq,eeee5555,,,,,,,,0
yjudziva,eeee5555,,,,,,,,0
dsfagrea,aaaa1111,,,,,,,,0
fsfdsadsafdsf,aaaa1111,ミステリー,,,,,,,0
